Extended NOAA/GMD preliminary data 04-05-2022 08:38:02 [GMT], SkySonde Client version 1.3.0.6
Software written by Allen Jordan and Jim Wendell, NOAA
               Header lines = 19
               Data columns = 15
              Flight number = zh-999
                 Date [GMT] = 04-05-2022
                 Time [GMT] = 09:09:26
            Instrument type = Vaisala Sonde
             Vaisala number = 
                 A/D System = V7


    THE DATA CONTAINED IN THIS FILE ARE PRELIMINARY
     AND SUBJECT TO REPROCESSING AND VERIFICATION
     FOR SOUNDING DETAILS REFER TO FILE zh-999.de1


      Time,     Press,       Alt,      Temp,      Traw,     Theta,        RH,     TFp V,    TVaisI,  Fl,   GPS lat,   GPS lon,   GPS alt,      Wind,  Wind Dir
  50.71735,     68.79,   18.5328,    -57.27,    -56.68,   463.814,      1.80,    -80.63,     -2.35,   1,  47.41471,   8.66167,   18.6990,      4.36,    235.32
  50.73457,     68.77,   18.5346,    -57.18,    -56.59,   464.045,      1.80,    -80.56,     -2.34,   1,  47.41473,   8.66172,   18.7050,      4.44,    236.81
  50.75186,     68.69,   18.5420,    -57.10,    -56.51,   464.371,      1.80,    -80.50,     -2.34,   1,  47.41476,   8.66176,   18.7100,      4.50,    237.83
  50.76808,     68.65,   18.5456,    -57.05,    -56.46,   464.556,      1.80,    -80.47,     -2.33,   1,  47.41478,   8.66181,   18.7160,      4.54,    238.01
  50.78434,     68.56,   18.5539,    -57.02,    -56.43,   464.793,      1.80,    -80.44,     -2.33,   1,  47.41480,   8.66188,   18.7230,      4.61,    238.20
  50.80170,     68.50,   18.5595,    -56.98,    -56.39,   464.995,      1.80,    -80.41,     -2.32,   1,  47.41481,   8.66196,   18.7270,      4.73,    238.68
  50.81822,     68.45,   18.5641,    -56.93,    -56.34,   465.200,      1.80,    -80.38,     -2.32,   1,  47.41483,   8.66205,   18.7330,      4.85,    239.40
  50.83444,     68.39,   18.5697,    -56.88,    -56.29,   465.423,      1.80,    -80.34,     -2.32,   1,  47.41484,   8.66213,   18.7390,      5.00,    239.79
  50.85165,     68.33,   18.5752,    -56.83,    -56.24,   465.647,      1.80,    -80.30,     -2.32,   1,  47.41486,   8.66219,   18.7450,      5.14,    239.72
  50.86818,     68.25,   18.5826,    -56.77,    -56.18,   465.932,      1.80,    -80.26,     -2.31,   1,  47.41488,   8.66224,   18.7520,      5.24,    239.70
  50.88232,     68.19,   18.5882,    -56.74,    -56.15,   466.113,      1.80,    -80.24,     -2.29,   1,  47.41489,   8.66228,   18.7560,      5.32,    240.19
  50.90160,     68.15,   18.5919,    -56.70,    -56.11,   466.277,      1.80,    -80.21,     -2.29,   1,  47.41491,   8.66232,   18.7620,      5.34,    240.87
  50.91784,     68.07,   18.5994,    -56.72,    -56.13,   466.390,      1.80,    -80.22,     -2.28,   1,  47.41493,   8.66234,   18.7690,      5.29,    241.06
  50.93404,     68.01,   18.6049,    -56.78,    -56.18,   466.399,      1.80,    -80.26,     -2.28,   1,  47.41496,   8.66236,   18.7750,      5.18,    240.76
  50.95209,     67.93,   18.6124,    -56.82,    -56.22,   466.469,      1.80,    -80.29,     -2.28,   1,  47.41499,   8.66240,   18.7810,      5.10,    240.14
  50.96837,     67.89,   18.6161,    -56.85,    -56.25,   466.482,      1.80,    -80.31,     -2.27,   1,  47.41502,   8.66247,   18.7860,      5.06,    240.07
  50.98435,     67.83,   18.6217,    -56.81,    -56.21,   466.686,      1.80,    -80.28,     -2.27,   1,  47.41504,   8.66255,   18.7920,      5.12,    240.29
  51.00163,     67.75,   18.6292,    -56.76,    -56.16,   466.951,      1.80,    -80.25,     -2.26,   1,  47.41507,   8.66263,   18.7980,      5.19,    240.27
  51.01788,     67.70,   18.6339,    -56.74,    -56.14,   467.092,      1.80,    -80.23,     -2.26,   1,  47.41510,   8.66269,   18.8040,      5.27,    239.90
  51.03419,     67.64,   18.6395,    -56.73,    -56.13,   467.231,      1.80,    -80.22,     -2.26,   1,  47.41512,   8.66276,   18.8100,      5.37,    239.40
  51.05124,     67.58,   18.6451,    -56.74,    -56.14,   467.328,      1.80,    -80.23,     -2.26,   1,  47.41512,   8.66281,   18.8160,      5.41,    239.54
  51.06622,     67.51,   18.6517,    -56.74,    -56.14,   467.466,      1.80,    -80.23,     -2.25,   1,  47.41512,   8.66284,   18.8220,      5.41,    239.67
  51.08522,     67.44,   18.6582,    -56.74,    -56.14,   467.604,      1.80,    -80.23,     -2.25,   1,  47.41513,   8.66284,   18.8280,      5.32,    239.65
  51.10039,     67.39,   18.6629,    -56.77,    -56.17,   467.638,      1.80,    -80.25,     -2.25,   1,  47.41515,   8.66282,   18.8340,      5.14,    239.05
  51.11768,     67.31,   18.6705,    -56.79,    -56.19,   467.752,      1.80,    -80.27,     -2.24,   1,  47.41518,   8.66281,   18.8410,      4.93,    237.79
  51.13473,     67.25,   18.6761,    -56.80,    -56.20,   467.850,      1.80,    -80.28,     -2.23,   1,  47.41521,   8.66284,   18.8470,      4.77,    236.14
  51.15075,     67.20,   18.6808,    -56.76,    -56.16,   468.035,      1.80,    -80.25,     -2.22,   1,  47.41526,   8.66289,   18.8510,      4.64,    235.05
  51.16877,     67.15,   18.6855,    -56.68,    -56.08,   468.307,      1.80,    -80.19,     -2.22,   1,  47.41530,   8.66296,   18.8580,      4.55,    234.93
  51.18498,     67.08,   18.6922,    -56.63,    -56.03,   468.554,      1.80,    -80.15,     -2.22,   1,  47.41534,   8.66302,   18.8640,      4.50,    235.13
  51.20121,     67.02,   18.6978,    -56.59,    -55.99,   468.760,      1.80,    -80.12,     -2.21,   1,  47.41536,   8.66309,   18.8710,      4.48,    235.80
  51.21840,     66.96,   18.7035,    -56.57,    -55.97,   468.923,      1.80,    -80.11,     -2.21,   1,  47.41537,   8.66317,   18.8770,      4.47,    236.70
  51.23464,     66.90,   18.7092,    -56.58,    -55.98,   469.021,      1.80,    -80.12,     -2.20,   1,  47.41538,   8.66324,   18.8830,      4.49,    237.66
  51.25089,     66.84,   18.7149,    -56.60,    -56.00,   469.098,      1.80,    -80.13,     -2.20,   1,  47.41539,   8.66327,   18.8900,      4.44,    238.35
  51.26711,     66.76,   18.7225,    -56.62,    -56.02,   469.214,      1.80,    -80.15,     -2.19,   1,  47.41540,   8.66329,   18.8950,      4.36,    238.26
  51.28532,     66.71,   18.7272,    -56.64,    -56.04,   469.271,      1.80,    -80.16,     -2.19,   1,  47.41542,   8.66330,   18.9010,      4.22,    237.20
  51.30163,     66.65,   18.7329,    -56.68,    -56.08,   469.304,      1.80,    -80.19,     -2.19,   1,  47.41544,   8.66332,   18.9070,      4.11,    235.70
  51.31663,     66.61,   18.7367,    -56.71,    -56.11,   469.319,      1.80,    -80.21,     -2.18,   1,  47.41545,   8.66336,   18.9110,      4.03,    234.59
  51.33496,     66.55,   18.7424,    -56.67,    -56.07,   469.527,      1.80,    -80.18,     -2.18,   1,  47.41548,   8.66342,   18.9180,      4.01,    233.95
  51.35126,     66.47,   18.7501,    -56.69,    -56.09,   469.644,      1.80,    -80.20,     -2.17,   1,  47.41551,   8.66349,   18.9240,      4.06,    233.46
  51.36725,     66.42,   18.7548,    -56.73,    -56.13,   469.658,      1.80,    -80.23,     -2.16,   1,  47.41555,   8.66356,   18.9300,      4.15,    233.09
  51.38528,     66.34,   18.7625,    -56.79,    -56.19,   469.689,      1.70,    -80.62,     -2.16,   1,  47.41557,   8.66364,   18.9370,      4.23,    233.50
  51.40154,     66.28,   18.7682,    -56.87,    -56.27,   469.636,      1.80,    -80.33,     -2.15,   1,  47.41558,   8.66373,   18.9420,      4.32,    234.61
  51.41778,     66.23,   18.7730,    -56.91,    -56.31,   469.650,      1.80,    -80.36,     -2.15,   1,  47.41558,   8.66379,   18.9490,      4.35,    236.41
  51.43478,     66.16,   18.7797,    -56.92,    -56.32,   469.769,      1.80,    -80.37,     -2.14,   1,  47.41558,   8.66382,   18.9540,      4.31,    237.91
  51.45082,     66.13,   18.7825,    -56.90,    -56.30,   469.873,      1.80,    -80.36,     -2.14,   1,  47.41558,   8.66382,   18.9580,      4.31,    237.91
  51.46702,     66.06,   18.7892,    -56.90,    -56.30,   470.015,      1.70,    -80.70,     -2.13,   1,  47.41557,   8.66381,   18.9650,      4.11,    238.92
  51.48510,     65.99,   18.7959,    -56.96,    -56.36,   470.026,      1.80,    -80.40,     -2.12,   1,  47.41555,   8.66380,   18.9710,      3.88,    239.29
  51.50131,     65.92,   18.8026,    -57.05,    -56.45,   469.973,      1.80,    -80.47,     -2.12,   1,  47.41555,   8.66380,   18.9780,      3.88,    239.29
  51.51835,     65.85,   18.8094,    -57.07,    -56.47,   470.071,      1.80,    -80.48,     -2.11,   1,  47.41557,   8.66382,   18.9850,      3.73,    238.25
  51.53259,     65.81,   18.8132,    -57.04,    -56.44,   470.218,      1.80,    -80.46,     -2.11,   1,  47.41561,   8.66385,   18.9900,      3.66,    236.95
  51.55086,     65.76,   18.8180,    -57.01,    -56.41,   470.385,      1.80,    -80.44,     -2.10,   1,  47.41565,   8.66391,   18.9970,      3.67,    236.33
  51.56811,     65.68,   18.8257,    -57.02,    -56.42,   470.526,      1.80,    -80.44,     -2.08,   1,  47.41567,   8.66399,   19.0020,      3.71,    236.24
  51.58433,     65.63,   18.8305,    -57.03,    -56.43,   470.606,      1.80,    -80.45,     -2.08,   1,  47.41568,   8.66405,   19.0080,      3.75,    236.10
  51.60162,     65.55,   18.8383,    -57.07,    -56.47,   470.683,      1.70,    -80.83,     -2.08,   1,  47.41569,   8.66410,   19.0150,      3.80,    236.05
  51.61776,     65.50,   18.8431,    -57.12,    -56.52,   470.676,      1.70,    -80.86,     -2.07,   1,  47.41568,   8.66411,   19.0210,      3.81,    237.18
  51.63475,     65.44,   18.8489,    -57.14,    -56.54,   470.755,      1.80,    -80.53,     -2.07,   1,  47.41567,   8.66411,   19.0280,      3.78,    239.17
  51.65073,     65.38,   18.8547,    -57.17,    -56.57,   470.812,      1.80,    -80.56,     -2.07,   1,  47.41565,   8.66410,   19.0330,      3.68,    241.76
  51.66772,     65.31,   18.8614,    -57.22,    -56.61,   470.869,      1.70,    -80.93,     -2.06,   1,  47.41563,   8.66410,   19.0400,      3.53,    244.08
  51.68480,     65.24,   18.8682,    -57.24,    -56.63,   470.969,      1.80,    -80.60,     -2.06,   1,  47.41564,   8.66411,   19.0470,      3.37,    245.21
  51.70185,     65.19,   18.8731,    -57.21,    -56.60,   471.137,      1.80,    -80.58,     -2.06,   1,  47.41565,   8.66414,   19.0520,      3.25,    246.11
  51.71815,     65.13,   18.8789,    -57.16,    -56.55,   471.370,      1.80,    -80.54,     -2.06,   1,  47.41567,   8.66421,   19.0590,      3.21,    247.46
  51.73444,     65.06,   18.8857,    -57.13,    -56.52,   471.579,      1.70,    -80.87,     -2.05,   1,  47.41567,   8.66429,   19.0630,      3.21,    249.09
  51.75070,     65.01,   18.8906,    -57.10,    -56.49,   471.748,      1.80,    -80.50,     -2.05,   1,  47.41567,   8.66437,   19.0690,      3.21,    250.20
  51.76798,     64.95,   18.8964,    -57.10,    -56.49,   471.872,      1.80,    -80.50,     -2.04,   1,  47.41566,   8.66445,   19.0760,      3.22,    251.06
  51.78420,     64.90,   18.9013,    -57.15,    -56.54,   471.866,      1.70,    -80.88,     -2.04,   1,  47.41567,   8.66452,   19.0820,      3.29,    251.48
  51.80048,     64.85,   18.9061,    -57.17,    -56.56,   471.926,      1.70,    -80.90,     -2.03,   1,  47.41565,   8.66457,   19.0890,      3.35,    253.56
  51.81852,     64.77,   18.9139,    -57.17,    -56.56,   472.092,      1.70,    -80.90,     -2.03,   1,  47.41563,   8.66461,   19.0940,      3.39,    256.21
  51.83476,     64.73,   18.9178,    -57.16,    -56.55,   472.197,      1.70,    -80.89,     -2.02,   1,  47.41561,   8.66464,   19.1000,      3.37,    258.85
  51.85184,     64.65,   18.9257,    -57.16,    -56.55,   472.363,      1.70,    -80.89,     -2.03,   1,  47.41560,   8.66466,   19.1070,      3.29,    260.88
  51.86804,     64.60,   18.9306,    -57.17,    -56.56,   472.445,      1.70,    -80.90,     -2.02,   1,  47.41560,   8.66469,   19.1120,      3.21,    262.16
  51.88432,     64.54,   18.9364,    -57.17,    -56.56,   472.570,      1.70,    -80.90,     -2.02,   1,  47.41560,   8.66474,   19.1190,      3.16,    264.09
  51.90056,     64.46,   18.9443,    -57.22,    -56.61,   472.627,      1.80,    -80.59,     -2.01,   1,  47.41560,   8.66480,   19.1250,      3.13,    266.64
  51.91787,     64.42,   18.9482,    -57.23,    -56.62,   472.689,      1.80,    -80.60,     -2.01,   1,  47.41559,   8.66488,   19.1300,      3.12,    268.44
  51.93518,     64.35,   18.9551,    -57.17,    -56.56,   472.967,      1.80,    -80.55,     -2.01,   1,  47.41559,   8.66498,   19.1370,      3.14,    269.22
  51.95140,     64.29,   18.9610,    -57.09,    -56.48,   473.267,      1.80,    -80.49,     -2.00,   1,  47.41560,   8.66507,   19.1420,      3.23,    269.00
  51.96758,     64.24,   18.9659,    -57.01,    -56.40,   473.548,      1.70,    -80.78,     -2.00,   1,  47.41559,   8.66517,   19.1490,      3.39,    269.28
  51.98488,     64.17,   18.9728,    -56.99,    -56.38,   473.738,      1.70,    -80.76,     -1.99,   1,  47.41557,   8.66526,   19.1550,      3.65,    269.56
  52.00116,     64.11,   18.9787,    -56.96,    -56.35,   473.930,      1.70,    -80.74,     -1.98,   1,  47.41554,   8.66535,   19.1600,      3.90,    270.62
  52.01717,     64.08,   18.9817,    -56.91,    -56.30,   474.103,      1.70,    -80.71,     -1.98,   1,  47.41550,   8.66544,   19.1650,      4.09,    273.97
  52.03546,     64.02,   18.9876,    -56.86,    -56.25,   474.339,      1.70,    -80.67,     -1.98,   1,  47.41547,   8.66552,   19.1720,      4.22,    277.11
  52.05169,     63.95,   18.9945,    -56.80,    -56.19,   474.618,      1.80,    -80.28,     -1.98,   1,  47.41547,   8.66559,   19.1770,      4.26,    279.15
  52.06792,     63.90,   18.9995,    -56.74,    -56.13,   474.856,      1.70,    -80.58,     -1.97,   1,  47.41547,   8.66566,   19.1820,      4.25,    280.17
  52.08413,     63.86,   19.0034,    -56.69,    -56.08,   475.050,      1.80,    -80.20,     -1.97,   1,  47.41548,   8.66571,   19.1880,      4.21,    280.06
  52.10141,     63.80,   19.0094,    -56.70,    -56.09,   475.155,      1.70,    -80.55,     -1.96,   1,  47.41548,   8.66576,   19.1940,      4.24,    280.37
  52.11742,     63.74,   19.0154,    -56.67,    -56.06,   475.348,      1.80,    -80.18,     -1.95,   1,  47.41547,   8.66582,   19.1990,      4.35,    280.30
  52.13469,     63.68,   19.0213,    -56.61,    -56.00,   475.607,      1.70,    -80.49,     -1.94,   1,  47.41547,   8.66589,   19.2060,      4.52,    279.37
  52.15174,     63.62,   19.0273,    -56.56,    -55.95,   475.845,      1.80,    -80.10,     -1.94,   1,  47.41546,   8.66596,   19.2120,      4.70,    278.29
  52.16803,     63.58,   19.0313,    -56.52,    -55.91,   476.018,      1.80,    -80.07,     -1.93,   1,  47.41545,   8.66604,   19.2190,      4.90,    277.79
  52.18404,     63.50,   19.0393,    -56.50,    -55.89,   476.232,      1.70,    -80.41,     -1.93,   1,  47.41542,   8.66612,   19.2240,      5.09,    279.08
  52.20129,     63.47,   19.0423,    -56.48,    -55.87,   476.340,      1.70,    -80.39,     -1.93,   1,  47.41539,   8.66621,   19.2300,      5.27,    280.51
  52.21754,     63.38,   19.0513,    -56.46,    -55.85,   476.577,      1.80,    -80.03,     -1.92,   1,  47.41538,   8.66629,   19.2380,      5.34,    281.47
  52.23384,     63.33,   19.0563,    -56.45,    -55.84,   476.706,      1.70,    -80.37,     -1.92,   1,  47.41538,   8.66637,   19.2430,      5.33,    281.64
  52.25217,     63.27,   19.0623,    -56.43,    -55.82,   476.878,      1.70,    -80.36,     -1.91,   1,  47.41539,   8.66643,   19.2500,      5.28,    281.44
  52.26845,     63.21,   19.0683,    -56.39,    -55.78,   477.095,      1.70,    -80.33,     -1.91,   1,  47.41538,   8.66649,   19.2550,      5.22,    281.55
  52.28465,     63.17,   19.0723,    -56.34,    -55.73,   477.291,      1.70,    -80.29,     -1.90,   1,  47.41537,   8.66655,   19.2610,      5.20,    282.07
  52.30082,     63.10,   19.0794,    -56.31,    -55.70,   477.508,      1.70,    -80.27,     -1.90,   1,  47.41537,   8.66660,   19.2680,      5.21,    281.58
  52.31805,     63.03,   19.0864,    -56.32,    -55.71,   477.637,      1.70,    -80.28,     -1.90,   1,  47.41537,   8.66666,   19.2730,      5.24,    280.55
  52.33433,     62.97,   19.0925,    -56.33,    -55.72,   477.744,      1.70,    -80.28,     -1.89,   1,  47.41537,   8.66674,   19.2810,      5.36,    279.57
  52.35163,     62.90,   19.0995,    -56.38,    -55.77,   477.785,      1.70,    -80.32,     -1.88,   1,  47.41535,   8.66684,   19.2860,      5.55,    279.40
  52.36819,     62.86,   19.1035,    -56.40,    -55.79,   477.827,      1.70,    -80.34,     -1.87,   1,  47.41533,   8.66695,   19.2910,      5.74,    279.78
  52.38440,     62.80,   19.1096,    -56.43,    -55.81,   477.913,      1.70,    -80.35,     -1.87,   1,  47.41532,   8.66706,   19.2990,      5.91,    280.19
  52.40166,     62.72,   19.1177,    -56.46,    -55.84,   478.020,      1.70,    -80.37,     -1.86,   1,  47.41532,   8.66716,   19.3040,      6.00,    279.89
  52.41792,     62.69,   19.1207,    -56.50,    -55.88,   477.997,      1.80,    -80.06,     -1.86,   1,  47.41532,   8.66726,   19.3100,      6.03,    279.71
  52.43416,     62.61,   19.1288,    -56.54,    -55.92,   478.083,      1.80,    -80.09,     -1.85,   1,  47.41531,   8.66734,   19.3160,      6.01,    280.03
  52.45048,     62.57,   19.1329,    -56.57,    -55.95,   478.103,      1.70,    -80.45,     -1.84,   1,  47.41529,   8.66740,   19.3220,      5.96,    280.83
  52.46873,     62.51,   19.1390,    -56.58,    -55.96,   478.212,      1.70,    -80.46,     -1.84,   1,  47.41528,   8.66744,   19.3280,      5.83,    281.61
  52.48497,     62.44,   19.1461,    -56.65,    -56.03,   478.210,      1.70,    -80.51,     -1.83,   1,  47.41527,   8.66747,   19.3350,      5.65,    281.54
  52.50123,     62.38,   19.1521,    -56.72,    -56.10,   478.186,      1.70,    -80.56,     -1.82,   1,  47.41527,   8.66751,   19.3410,      5.50,    280.52
  52.51763,     62.33,   19.1572,    -56.77,    -56.15,   478.184,      1.70,    -80.60,     -1.80,   1,  47.41526,   8.66759,   19.3480,      5.45,    279.10
  52.53459,     62.25,   19.1654,    -56.76,    -56.14,   478.381,      1.70,    -80.59,     -1.80,   1,  47.41526,   8.66770,   19.3530,      5.51,    277.97
  52.55106,     62.22,   19.1684,    -56.71,    -56.09,   478.557,      1.70,    -80.56,     -1.79,   1,  47.41527,   8.66783,   19.3570,      5.67,    277.46
  52.56831,     62.16,   19.1745,    -56.70,    -56.08,   478.711,      1.70,    -80.55,     -1.78,   1,  47.41528,   8.66798,   19.3640,      5.87,    276.79
  52.58456,     62.11,   19.1796,    -56.68,    -56.06,   478.865,      1.70,    -80.54,     -1.77,   1,  47.41530,   8.66810,   19.3690,      6.03,    276.45
  52.60167,     62.04,   19.1868,    -56.65,    -56.03,   479.085,      1.70,    -80.51,     -1.77,   1,  47.41531,   8.66820,   19.3760,      6.16,    275.80
  52.61816,     61.99,   19.1919,    -56.62,    -56.00,   479.261,      1.70,    -80.49,     -1.76,   1,  47.41531,   8.66830,   19.3820,      6.23,    275.46
  52.63439,     61.97,   19.1939,    -56.57,    -55.95,   479.416,      1.80,    -80.11,     -1.75,   1,  47.41530,   8.66838,   19.3870,      6.27,    275.82
