NOAA/GMD balloon flight data file

SkySonde Client Version:, 1.3.0.6
Balloon Flight Name:, zh-999
Attached Instruments:, Radiosonde
Station Name:, Zurich CH
Station Latitude:, 47.37929
Station Longitude:, 8.54872
Station Altitude:, 510.00 [m]
Station Pressure:, 962.00 [mb]
Station Temperature:, 25.000 [deg C]
Station Humidity:, 45.000 [% RH]
Radiosonde Serial Number / ID:, 
Pressure/Altitude Source:, iMet Radiosonde
Solar Radiation Correction:, Yes

date [y-m-d GMT], time [h:m:s GMT], milliseconds, seconds since midnight [GMT], elapsed minutes, altitude (from iMet PTU) [km], iMet pressure [mb], iMet air temperature (corrected) [deg C], iMet air temperature (raw) [deg C], iMet humidity [RH %], iMet frostpoint [deg C], iMet internal temperature [deg C], iMet battery voltage [V], iMet theta [K], iMet temperature (of pressure sensor) [deg C], iMet temperature (of humidity sensor) [deg C], iMet ascent rate [m/s], iMet water vapor mixing ratio [ppmv], iMet total column water [mm], GPS latitude, GPS longitude, GPS altitude [km], GPS num satellites, GPS pressure [mb], GPS wind speed [m/s], GPS wind direction [deg], GPS ascent rate [m/s], GPS(X) east velocity [m/s], GPS(X) north velocity [m/s], GPS(X) up velocity [m/s], GPS time [h:m:s GMT], GPS heading from launch [deg], GPS elevation angle from launch [deg], GPS distance from launch [km], predicted landing latitude, predicted landing longitude, predicted time to landing [min]
2022-05-04, 10:02:08, 702, 36128.702, 53.20064, 19.3883, 60.10, -56.52, -55.89, 1.70, -80.42, -1.51, 4.2, 483.747, -1.51, -53.61, 5.64, 8.49, 14.892, 47.41497, 8.67142, 19.5880, 16, 58.96, 7.05, 279.36, 5.91, 99999, 99999, 99999, 10:02:26, 66.7, 62.8, 10.05, 99999, 99999, 99999
2022-05-04, 10:02:09, 679, 36129.679, 53.21788, 19.3957, 60.03, -56.51, -55.88, 1.70, -80.41, -1.50, 4.2, 483.930, -1.50, -53.60, 5.73, 8.51, 14.892, 47.41495, 8.67150, 19.5940, 16, 58.90, 6.94, 280.22, 5.93, 99999, 99999, 99999, 10:02:27, 66.7, 62.8, 10.06, 99999, 99999, 99999
2022-05-04, 10:02:10, 713, 36130.713, 53.23516, 19.4009, 59.98, -56.52, -55.89, 1.70, -80.42, -1.50, 4.2, 484.023, -1.50, -53.61, 5.73, 8.50, 14.892, 47.41492, 8.67158, 19.5990, 16, 58.86, 6.83, 281.23, 5.90, 99999, 99999, 99999, 10:02:28, 66.8, 62.8, 10.06, 99999, 99999, 99999
2022-05-04, 10:02:11, 750, 36131.750, 53.25143, 19.4062, 59.93, -56.55, -55.92, 1.70, -80.44, -1.49, 4.2, 484.070, -1.49, -53.64, 5.68, 8.48, 14.892, 47.41489, 8.67167, 19.6060, 16, 58.79, 6.76, 282.06, 5.92, 99999, 99999, 99999, 10:02:29, 66.8, 62.8, 10.07, 99999, 99999, 99999
2022-05-04, 10:02:12, 726, 36132.726, 53.26763, 19.4126, 59.87, -56.57, -55.94, 1.70, -80.45, -1.48, 4.2, 484.164, -1.48, -53.66, 5.65, 8.47, 14.892, 47.41488, 8.67177, 19.6120, 16, 58.74, 6.78, 282.63, 5.97, 99999, 99999, 99999, 10:02:30, 66.8, 62.8, 10.07, 99999, 99999, 99999
2022-05-04, 10:02:13, 698, 36133.698, 53.28486, 19.4168, 59.83, -56.59, -55.96, 1.70, -80.47, -1.48, 4.2, 484.211, -1.48, -53.68, 5.71, 8.45, 14.892, 47.41488, 8.67187, 19.6180, 16, 58.68, 6.87, 282.59, 5.96, 99999, 99999, 99999, 10:02:31, 66.8, 62.8, 10.08, 99999, 99999, 99999
2022-05-04, 10:02:14, 732, 36134.732, 53.30116, 19.4232, 59.77, -56.61, -55.98, 1.70, -80.48, -1.47, 4.2, 484.305, -1.47, -53.70, 5.67, 8.44, 14.892, 47.41489, 8.67199, 19.6250, 16, 58.62, 7.04, 281.82, 5.97, 99999, 99999, 99999, 10:02:32, 66.9, 62.8, 10.09, 99999, 99999, 99999
2022-05-04, 10:02:15, 710, 36135.710, 53.31838, 19.4295, 59.71, -56.60, -55.97, 1.70, -80.48, -1.47, 4.2, 484.465, -1.47, -53.69, 5.72, 8.46, 14.892, 47.41489, 8.67213, 19.6300, 16, 58.57, 7.21, 280.99, 6.01, 99999, 99999, 99999, 10:02:33, 66.9, 62.8, 10.10, 99999, 99999, 99999
2022-05-04, 10:02:16, 743, 36136.743, 53.33463, 19.4349, 59.66, -56.55, -55.92, 1.70, -80.44, -1.45, 4.2, 484.693, -1.45, -53.64, 5.75, 8.52, 14.892, 47.41488, 8.67225, 19.6360, 16, 58.52, 7.30, 280.15, 6.00, 99999, 99999, 99999, 10:02:34, 66.9, 62.8, 10.10, 99999, 99999, 99999
2022-05-04, 10:02:17, 718, 36137.718, 53.35190, 19.4412, 59.60, -56.47, -55.84, 1.70, -80.38, -1.44, 4.2, 485.011, -1.44, -53.56, 5.76, 8.61, 14.892, 47.41488, 8.67234, 19.6440, 16, 58.44, 7.31, 279.23, 6.06, 99999, 99999, 99999, 10:02:35, 66.9, 62.8, 10.11, 99999, 99999, 99999
2022-05-04, 10:02:18, 754, 36138.754, 53.36814, 19.4487, 59.53, -56.39, -55.76, 1.70, -80.32, -1.43, 4.2, 485.352, -1.43, -53.49, 5.83, 8.70, 14.892, 47.41487, 8.67240, 19.6490, 16, 58.40, 7.30, 278.68, 6.02, 99999, 99999, 99999, 10:02:36, 66.9, 62.8, 10.12, 99999, 99999, 99999
2022-05-04, 10:02:19, 728, 36139.728, 53.38458, 19.4519, 59.50, -56.33, -55.70, 1.70, -80.28, -1.42, 4.2, 485.556, -1.42, -53.42, 5.69, 8.77, 14.892, 47.41485, 8.67245, 19.6540, 16, 58.35, 7.26, 278.83, 5.96, 99999, 99999, 99999, 10:02:37, 67.0, 62.8, 10.12, 99999, 99999, 99999
2022-05-04, 10:02:20, 715, 36140.715, 53.40057, 19.4583, 59.44, -56.26, -55.63, 1.70, -80.23, -1.42, 4.2, 485.852, -1.42, -53.35, 5.71, 8.85, 14.892, 47.41481, 8.67250, 19.6610, 16, 58.29, 7.24, 279.79, 6.05, 99999, 99999, 99999, 10:02:38, 67.0, 62.8, 10.12, 99999, 99999, 99999
2022-05-04, 10:02:21, 674, 36141.674, 53.41864, 19.4647, 59.38, -56.21, -55.58, 1.70, -80.19, -1.41, 4.2, 486.104, -1.41, -53.30, 5.79, 8.91, 14.892, 47.41476, 8.67255, 19.6670, 16, 58.23, 7.18, 281.15, 6.04, 99999, 99999, 99999, 10:02:39, 67.0, 62.8, 10.12, 99999, 99999, 99999
2022-05-04, 10:02:22, 758, 36142.758, 53.43464, 19.4711, 59.32, -56.12, -55.49, 1.70, -80.13, -1.41, 4.2, 486.445, -1.41, -53.22, 5.78, 9.02, 14.892, 47.41470, 8.67261, 19.6730, 16, 58.18, 7.09, 282.70, 6.01, 99999, 99999, 99999, 10:02:40, 67.1, 62.8, 10.12, 99999, 99999, 99999
2022-05-04, 10:02:23, 719, 36143.719, 53.45194, 19.4754, 59.28, -56.05, -55.42, 1.60, -80.44, -1.40, 4.2, 486.696, -1.40, -53.14, 5.71, 8.57, 14.892, 47.41467, 8.67265, 19.6800, 16, 58.12, 6.97, 283.94, 6.06, 99999, 99999, 99999, 10:02:41, 67.1, 62.8, 10.12, 99999, 99999, 99999
2022-05-04, 10:02:24, 756, 36144.756, 53.46817, 19.4840, 59.20, -56.00, -55.37, 1.70, -80.04, -1.39, 4.2, 486.995, -1.39, -53.10, 5.87, 9.17, 14.892, 47.41467, 8.67269, 19.6870, 16, 58.05, 6.87, 284.55, 6.10, 99999, 99999, 99999, 10:02:42, 67.1, 62.8, 10.13, 99999, 99999, 99999
2022-05-04, 10:02:25, 730, 36145.730, 53.48441, 19.4883, 59.16, -55.97, -55.34, 1.60, -80.39, -1.38, 4.2, 487.156, -1.38, -53.06, 5.80, 8.67, 14.892, 47.41468, 8.67272, 19.6910, 16, 58.02, 6.72, 283.99, 5.99, 99999, 99999, 99999, 10:02:43, 67.1, 62.8, 10.13, 99999, 99999, 99999
2022-05-04, 10:02:26, 705, 36146.705, 53.50061, 19.4937, 59.11, -55.96, -55.33, 1.70, -80.01, -1.37, 4.2, 487.295, -1.37, -53.05, 5.73, 9.23, 14.892, 47.41472, 8.67276, 19.6960, 16, 57.97, 6.57, 282.17, 6.04, 99999, 99999, 99999, 10:02:44, 67.1, 62.8, 10.13, 99999, 99999, 99999
2022-05-04, 10:02:27, 677, 36147.677, 53.51793, 19.4980, 59.07, -55.97, -55.34, 1.70, -80.02, -1.37, 4.2, 487.367, -1.37, -53.06, 5.79, 9.22, 14.892, 47.41475, 8.67284, 19.7030, 16, 57.91, 6.50, 280.14, 6.08, 99999, 99999, 99999, 10:02:45, 67.1, 62.8, 10.14, 99999, 99999, 99999
2022-05-04, 10:02:28, 716, 36148.716, 53.53518, 19.5044, 59.01, -56.01, -55.38, 1.70, -80.05, -1.36, 4.2, 487.418, -1.36, -53.10, 5.79, 9.19, 14.892, 47.41476, 8.67296, 19.7100, 16, 57.84, 6.54, 278.47, 6.08, 99999, 99999, 99999, 10:02:46, 67.1, 62.8, 10.15, 99999, 99999, 99999
2022-05-04, 10:02:29, 751, 36149.751, 53.55147, 19.5109, 58.95, -56.05, -55.42, 1.70, -80.08, -1.35, 4.2, 487.469, -1.35, -53.14, 5.75, 9.15, 14.892, 47.41474, 8.67308, 19.7150, 16, 57.80, 6.63, 278.34, 6.03, 99999, 99999, 99999, 10:02:47, 67.1, 62.7, 10.16, 99999, 99999, 99999
2022-05-04, 10:02:30, 728, 36150.728, 53.56774, 19.5163, 58.90, -56.10, -55.47, 1.60, -80.48, -1.34, 4.2, 487.475, -1.34, -53.18, 5.75, 8.57, 14.892, 47.41471, 8.67320, 19.7210, 16, 57.75, 6.71, 279.21, 6.07, 99999, 99999, 99999, 10:02:48, 67.2, 62.7, 10.16, 99999, 99999, 99999
2022-05-04, 10:02:31, 704, 36151.704, 53.58513, 19.5238, 58.83, -56.16, -55.53, 1.60, -80.52, -1.33, 4.2, 487.505, -1.33, -53.25, 5.84, 8.52, 14.892, 47.41468, 8.67327, 19.7300, 16, 57.66, 6.67, 280.37, 6.13, 99999, 99999, 99999, 10:02:49, 67.2, 62.7, 10.17, 99999, 99999, 99999
2022-05-04, 10:02:32, 748, 36152.748, 53.60163, 19.5314, 58.76, -56.20, -55.57, 1.60, -80.55, -1.33, 4.2, 487.580, -1.33, -53.29, 5.84, 8.49, 14.892, 47.41465, 8.67331, 19.7350, 16, 57.62, 6.51, 281.39, 6.13, 99999, 99999, 99999, 10:02:50, 67.2, 62.7, 10.17, 99999, 99999, 99999
2022-05-04, 10:02:33, 738, 36153.738, 53.61812, 19.5346, 58.73, -56.21, -55.58, 1.70, -80.19, -1.32, 4.2, 487.628, -1.32, -53.30, 5.84, 9.01, 14.892, 47.41464, 8.67332, 19.7400, 16, 57.57, 6.20, 282.24, 6.13, 99999, 99999, 99999, 10:02:51, 67.2, 62.7, 10.17, 99999, 99999, 99999
2022-05-04, 10:02:34, 728, 36154.728, 53.63465, 19.5401, 58.68, -56.22, -55.59, 1.60, -80.57, -1.31, 4.2, 487.724, -1.31, -53.31, 5.85, 8.48, 14.892, 47.41463, 8.67331, 19.7470, 16, 57.51, 5.82, 282.89, 6.15, 99999, 99999, 99999, 10:02:52, 67.2, 62.8, 10.17, 99999, 99999, 99999
2022-05-04, 10:02:35, 719, 36155.719, 53.65191, 19.5487, 58.60, -56.30, -55.67, 1.70, -80.26, -1.31, 4.2, 487.734, -1.31, -53.38, 5.90, 8.93, 14.892, 47.41462, 8.67330, 19.7540, 16, 57.45, 5.51, 283.68, 6.15, 99999, 99999, 99999, 10:02:53, 67.2, 62.8, 10.17, 99999, 99999, 99999
2022-05-04, 10:02:36, 755, 36156.755, 53.66822, 19.5531, 58.56, -56.35, -55.72, 1.70, -80.30, -1.30, 4.2, 487.716, -1.30, -53.43, 5.86, 8.88, 14.892, 47.41463, 8.67328, 19.7610, 16, 57.38, 5.23, 284.28, 6.18, 99999, 99999, 99999, 10:02:54, 67.2, 62.8, 10.17, 99999, 99999, 99999
2022-05-04, 10:02:37, 733, 36157.733, 53.68520, 19.5596, 58.50, -56.39, -55.76, 1.60, -80.69, -1.29, 4.2, 487.768, -1.29, -53.48, 5.90, 8.33, 14.892, 47.41464, 8.67327, 19.7680, 16, 57.32, 4.97, 284.48, 6.19, 99999, 99999, 99999, 10:02:55, 67.2, 62.8, 10.17, 99999, 99999, 99999
2022-05-04, 10:02:38, 752, 36158.752, 53.70137, 19.5682, 58.42, -56.45, -55.82, 1.70, -80.37, -1.28, 4.2, 487.823, -1.28, -53.54, 5.94, 8.80, 14.892, 47.41467, 8.67327, 19.7750, 16, 57.26, 4.75, 283.57, 6.24, 99999, 99999, 99999, 10:02:56, 67.2, 62.8, 10.17, 99999, 99999, 99999
2022-05-04, 10:02:39, 723, 36159.723, 53.71781, 19.5726, 58.38, -56.50, -55.87, 1.60, -80.77, -1.28, 4.2, 487.805, -1.28, -53.59, 5.92, 8.24, 14.892, 47.41470, 8.67329, 19.7810, 16, 57.21, 4.59, 281.38, 6.27, 99999, 99999, 99999, 10:02:57, 67.2, 62.8, 10.17, 99999, 99999, 99999
2022-05-04, 10:02:40, 709, 36160.709, 53.73375, 19.5802, 58.31, -56.53, -55.90, 1.70, -80.43, -1.27, 4.2, 487.904, -1.27, -53.62, 6.01, 8.73, 14.892, 47.41475, 8.67334, 19.7860, 16, 57.16, 4.46, 278.21, 6.22, 99999, 99999, 99999, 10:02:58, 67.2, 62.8, 10.18, 99999, 99999, 99999
2022-05-04, 10:02:41, 665, 36161.665, 53.75209, 19.5856, 58.26, -56.53, -55.90, 1.60, -80.80, -1.26, 4.2, 488.023, -1.26, -53.62, 5.98, 8.22, 14.892, 47.41479, 8.67340, 19.7910, 16, 57.12, 4.35, 275.03, 6.16, 99999, 99999, 99999, 10:02:59, 67.1, 62.8, 10.18, 99999, 99999, 99999
2022-05-04, 10:02:42, 766, 36162.766, 53.76832, 19.5900, 58.22, -56.52, -55.89, 1.70, -80.42, -1.26, 4.2, 488.141, -1.26, -53.61, 5.96, 8.75, 14.892, 47.41482, 8.67344, 19.7980, 16, 57.05, 4.20, 272.89, 6.21, 99999, 99999, 99999, 10:03:00, 67.1, 62.8, 10.19, 99999, 99999, 99999
2022-05-04, 10:02:43, 739, 36163.739, 53.78432, 19.5965, 58.16, -56.49, -55.85, 1.70, -80.39, -1.25, 4.2, 488.375, -1.25, -53.57, 5.98, 8.80, 14.892, 47.41486, 8.67344, 19.8030, 16, 57.01, 3.96, 271.43, 6.14, 99999, 99999, 99999, 10:03:01, 67.1, 62.8, 10.19, 99999, 99999, 99999
2022-05-04, 10:02:44, 699, 36164.699, 53.80164, 19.6009, 58.12, -56.39, -55.75, 1.60, -80.69, -1.25, 4.2, 488.696, -1.25, -53.48, 5.91, 8.39, 14.892, 47.41488, 8.67342, 19.8080, 16, 56.96, 3.59, 270.68, 6.13, 99999, 99999, 99999, 10:03:02, 67.1, 62.8, 10.19, 99999, 99999, 99999
2022-05-04, 10:02:45, 739, 36165.739, 53.81687, 19.6053, 58.08, -56.22, -55.58, 1.70, -80.20, -1.23, 4.2, 489.175, -1.23, -53.32, 5.88, 9.11, 14.892, 47.41490, 8.67340, 19.8140, 16, 56.91, 3.20, 269.24, 6.14, 99999, 99999, 99999, 10:03:03, 67.1, 62.8, 10.19, 99999, 99999, 99999
2022-05-04, 10:02:46, 652, 36166.652, 53.83409, 19.6096, 58.04, -56.06, -55.42, 1.70, -80.08, -1.22, 4.2, 489.632, -1.22, -53.15, 5.82, 9.29, 14.892, 47.41491, 8.67340, 19.8210, 16, 56.85, 2.90, 267.48, 6.12, 99999, 99999, 99999, 10:03:04, 67.1, 62.8, 10.19, 99999, 99999, 99999
2022-05-04, 10:02:47, 686, 36167.686, 53.85135, 19.6173, 57.97, -55.93, -55.29, 1.70, -79.98, -1.22, 4.2, 490.093, -1.22, -53.02, 5.83, 9.45, 14.892, 47.41493, 8.67342, 19.8260, 16, 56.80, 2.73, 265.83, 6.12, 99999, 99999, 99999, 10:03:05, 67.1, 62.8, 10.19, 99999, 99999, 99999
2022-05-04, 10:02:48, 721, 36168.721, 53.86861, 19.6217, 57.93, -55.82, -55.18, 1.70, -79.90, -1.20, 4.2, 490.438, -1.20, -52.91, 5.86, 9.58, 14.892, 47.41495, 8.67345, 19.8310, 16, 56.76, 2.63, 263.53, 6.09, 99999, 99999, 99999, 10:03:06, 67.1, 62.8, 10.19, 99999, 99999, 99999
2022-05-04, 10:02:49, 757, 36169.757, 53.88485, 19.6261, 57.89, -55.75, -55.11, 1.70, -79.85, -1.20, 4.2, 490.692, -1.20, -52.83, 5.78, 9.67, 14.892, 47.41497, 8.67347, 19.8370, 16, 56.71, 2.59, 259.64, 6.06, 99999, 99999, 99999, 10:03:07, 67.0, 62.8, 10.19, 99999, 99999, 99999
2022-05-04, 10:02:50, 731, 36170.731, 53.90104, 19.6349, 57.81, -55.75, -55.11, 1.60, -80.22, -1.19, 4.2, 490.885, -1.19, -52.83, 5.86, 9.11, 14.892, 47.41500, 8.67347, 19.8440, 16, 56.64, 2.54, 253.52, 6.10, 99999, 99999, 99999, 10:03:08, 67.0, 62.8, 10.20, 99999, 99999, 99999
2022-05-04, 10:02:51, 703, 36171.703, 53.91732, 19.6393, 57.77, -55.78, -55.14, 1.60, -80.24, -1.18, 4.2, 490.914, -1.18, -52.86, 5.81, 9.09, 14.892, 47.41504, 8.67347, 19.8500, 16, 56.59, 2.52, 245.77, 6.10, 99999, 99999, 99999, 10:03:09, 67.0, 62.8, 10.20, 99999, 99999, 99999
2022-05-04, 10:02:52, 679, 36172.679, 53.93433, 19.6459, 57.71, -55.76, -55.12, 1.60, -80.23, -1.16, 4.2, 491.104, -1.16, -52.84, 5.89, 9.12, 14.892, 47.41506, 8.67347, 19.8560, 16, 56.54, 2.53, 238.42, 6.08, 99999, 99999, 99999, 10:03:10, 67.0, 62.8, 10.20, 99999, 99999, 99999
2022-05-04, 10:02:53, 700, 36173.700, 53.95130, 19.6514, 57.66, -55.73, -55.09, 1.60, -80.21, -1.16, 4.2, 491.293, -1.16, -52.81, 5.78, 9.16, 14.892, 47.41508, 8.67350, 19.8630, 16, 56.48, 2.62, 234.23, 6.08, 99999, 99999, 99999, 10:03:11, 67.0, 62.8, 10.20, 99999, 99999, 99999
2022-05-04, 10:02:54, 718, 36174.718, 53.96855, 19.6580, 57.60, -55.69, -55.05, 1.60, -80.18, -1.15, 4.2, 491.529, -1.15, -52.78, 5.86, 9.21, 14.892, 47.41510, 8.67354, 19.8680, 16, 56.43, 2.70, 232.94, 6.09, 99999, 99999, 99999, 10:03:12, 67.0, 62.8, 10.20, 99999, 99999, 99999
2022-05-04, 10:02:55, 753, 36175.753, 53.98379, 19.6603, 57.58, -55.64, -55.00, 1.70, -79.77, -1.14, 4.2, 491.691, -1.14, -52.72, 5.73, 9.85, 14.892, 47.41512, 8.67359, 19.8740, 16, 56.38, 2.73, 233.06, 6.13, 99999, 99999, 99999, 10:03:13, 67.0, 62.8, 10.21, 99999, 99999, 99999
2022-05-04, 10:02:56, 668, 36176.668, 54.00106, 19.6680, 57.51, -55.60, -54.96, 1.70, -79.74, -1.13, 4.2, 491.951, -1.13, -52.69, 5.86, 9.91, 14.892, 47.41514, 8.67361, 19.8810, 16, 56.32, 2.62, 233.63, 6.14, 99999, 99999, 99999, 10:03:14, 67.0, 62.8, 10.21, 99999, 99999, 99999
2022-05-04, 10:02:57, 704, 36177.704, 54.01731, 19.6747, 57.45, -55.58, -54.94, 1.70, -79.73, -1.13, 4.2, 492.143, -1.13, -52.66, 5.87, 9.94, 14.892, 47.41516, 8.67360, 19.8870, 16, 56.26, 2.44, 231.20, 6.11, 99999, 99999, 99999, 10:03:15, 67.0, 62.8, 10.21, 99999, 99999, 99999
2022-05-04, 10:02:58, 679, 36178.679, 54.03460, 19.6813, 57.39, -55.56, -54.92, 1.70, -79.71, -1.12, 4.2, 492.334, -1.12, -52.64, 5.89, 9.98, 14.892, 47.41518, 8.67359, 19.8930, 16, 56.21, 2.25, 225.26, 6.14, 99999, 99999, 99999, 10:03:16, 66.9, 62.8, 10.21, 99999, 99999, 99999
2022-05-04, 10:02:59, 716, 36179.716, 54.05186, 19.6869, 57.34, -55.56, -54.92, 1.70, -79.71, -1.11, 4.2, 492.456, -1.11, -52.64, 5.88, 9.98, 14.892, 47.41521, 8.67360, 19.8990, 16, 56.16, 2.19, 216.16, 6.14, 99999, 99999, 99999, 10:03:17, 66.9, 62.8, 10.21, 99999, 99999, 99999
2022-05-04, 10:03:00, 752, 36180.752, 54.06816, 19.6924, 57.29, -55.60, -54.96, 1.70, -79.74, -1.08, 4.2, 492.488, -1.08, -52.68, 5.80, 9.95, 14.892, 47.41525, 8.67361, 19.9040, 16, 56.12, 2.25, 207.67, 6.00, 99999, 99999, 99999, 10:03:18, 66.9, 62.8, 10.22, 99999, 99999, 99999
2022-05-04, 10:03:01, 730, 36181.730, 54.08443, 19.6969, 57.25, -55.66, -55.02, 1.60, -80.16, -1.08, 4.2, 492.450, -1.08, -52.73, 5.71, 9.30, 14.892, 47.41528, 8.67363, 19.9100, 16, 56.06, 2.40, 202.21, 6.04, 99999, 99999, 99999, 10:03:19, 66.9, 62.8, 10.22, 99999, 99999, 99999
2022-05-04, 10:03:02, 706, 36182.706, 54.10172, 19.7035, 57.19, -55.74, -55.10, 1.60, -80.22, -1.07, 4.2, 492.416, -1.07, -52.82, 5.83, 9.22, 14.892, 47.41531, 8.67364, 19.9160, 16, 56.01, 2.58, 198.54, 6.07, 99999, 99999, 99999, 10:03:20, 66.9, 62.8, 10.22, 99999, 99999, 99999
2022-05-04, 10:03:03, 743, 36183.743, 54.11794, 19.7091, 57.14, -55.82, -55.18, 1.60, -80.27, -1.06, 4.2, 492.357, -1.06, -52.89, 5.83, 9.14, 14.892, 47.41534, 8.67365, 19.9220, 16, 55.96, 2.73, 197.60, 6.03, 99999, 99999, 99999, 10:03:21, 66.9, 62.8, 10.22, 99999, 99999, 99999
2022-05-04, 10:03:04, 717, 36184.717, 54.13448, 19.7136, 57.10, -55.86, -55.22, 1.60, -80.30, -1.06, 4.2, 492.365, -1.06, -52.94, 5.68, 9.10, 14.892, 47.41536, 8.67368, 19.9280, 16, 55.91, 2.87, 198.83, 6.00, 99999, 99999, 99999, 10:03:22, 66.9, 62.8, 10.22, 99999, 99999, 99999
2022-05-04, 10:03:05, 709, 36185.709, 54.15081, 19.7202, 57.04, -55.91, -55.27, 1.60, -80.34, -1.05, 4.2, 492.399, -1.05, -52.98, 5.77, 9.06, 14.892, 47.41538, 8.67373, 19.9340, 16, 55.85, 3.01, 201.33, 5.96, 99999, 99999, 99999, 10:03:23, 66.9, 62.8, 10.23, 99999, 99999, 99999
2022-05-04, 10:03:06, 689, 36186.689, 54.16708, 19.7269, 56.98, -55.93, -55.29, 1.60, -80.36, -1.05, 4.2, 492.501, -1.05, -53.01, 5.78, 9.04, 14.892, 47.41539, 8.67380, 19.9400, 16, 55.80, 3.11, 204.55, 5.95, 99999, 99999, 99999, 10:03:24, 66.9, 62.8, 10.23, 99999, 99999, 99999
2022-05-04, 10:03:07, 665, 36187.665, 54.18505, 19.7314, 56.94, -55.95, -55.31, 1.60, -80.37, -1.04, 4.2, 492.554, -1.04, -53.03, 5.64, 9.03, 14.892, 47.41539, 8.67385, 19.9470, 16, 55.74, 3.13, 207.61, 5.93, 99999, 99999, 99999, 10:03:25, 66.9, 62.8, 10.24, 99999, 99999, 99999
2022-05-04, 10:03:08, 743, 36188.743, 54.20130, 19.7370, 56.89, -55.99, -55.35, 1.60, -80.40, -1.03, 4.2, 492.586, -1.03, -53.07, 5.66, 8.99, 14.892, 47.41539, 8.67387, 19.9530, 16, 55.69, 3.07, 209.46, 5.93, 99999, 99999, 99999, 10:03:26, 66.9, 62.8, 10.24, 99999, 99999, 99999
2022-05-04, 10:03:09, 718, 36189.718, 54.21755, 19.7426, 56.84, -56.01, -55.37, 1.60, -80.41, -1.01, 4.2, 492.664, -1.01, -53.09, 5.60, 8.98, 14.892, 47.41539, 8.67387, 19.9580, 16, 55.64, 3.07, 209.46, 5.93, 99999, 99999, 99999, 10:03:27, 66.9, 62.8, 10.24, 99999, 99999, 99999
2022-05-04, 10:03:10, 693, 36190.693, 54.23484, 19.7470, 56.80, -56.03, -55.39, 1.60, -80.43, -1.01, 4.2, 492.717, -1.01, -53.10, 5.56, 8.96, 14.892, 47.41541, 8.67387, 19.9650, 16, 55.58, 3.00, 208.78, 6.01, 99999, 99999, 99999, 10:03:28, 66.9, 62.8, 10.24, 99999, 99999, 99999
2022-05-04, 10:03:11, 730, 36191.730, 54.25085, 19.7538, 56.74, -56.08, -55.44, 1.70, -80.10, -1.00, 4.2, 492.752, -1.00, -53.15, 5.65, 9.47, 14.892, 47.41545, 8.67388, 19.9710, 16, 55.53, 2.94, 207.32, 5.98, 99999, 99999, 99999, 10:03:29, 66.8, 62.8, 10.24, 99999, 99999, 99999
2022-05-04, 10:03:12, 691, 36192.691, 54.26709, 19.7582, 56.70, -56.11, -55.47, 1.70, -80.12, -1.00, 4.2, 492.783, -1.00, -53.19, 5.59, 9.45, 14.892, 47.41549, 8.67391, 19.9750, 16, 55.50, 2.92, 205.98, 5.94, 99999, 99999, 99999, 10:03:30, 66.8, 62.8, 10.25, 99999, 99999, 99999
2022-05-04, 10:03:13, 666, 36193.666, 54.28509, 19.7638, 56.65, -56.11, -55.47, 1.60, -80.49, -0.99, 4.2, 492.906, -0.99, -53.19, 5.63, 8.90, 14.892, 47.41553, 8.67395, 19.9810, 16, 55.44, 2.92, 205.78, 5.96, 99999, 99999, 99999, 10:03:31, 66.8, 62.8, 10.25, 99999, 99999, 99999
2022-05-04, 10:03:14, 746, 36194.746, 54.30131, 19.7695, 56.60, -56.14, -55.50, 1.60, -80.51, -0.98, 4.2, 492.962, -0.98, -53.21, 5.66, 8.87, 14.892, 47.41556, 8.67398, 19.9880, 16, 55.38, 2.93, 207.12, 6.00, 99999, 99999, 99999, 10:03:32, 66.8, 62.8, 10.25, 99999, 99999, 99999
2022-05-04, 10:03:15, 719, 36195.719, 54.31755, 19.7762, 56.54, -56.19, -55.55, 1.60, -80.55, -0.97, 4.2, 492.997, -0.97, -53.27, 5.73, 8.83, 14.892, 47.41559, 8.67401, 19.9930, 16, 55.34, 3.02, 209.22, 5.93, 99999, 99999, 99999, 10:03:33, 66.8, 62.8, 10.26, 99999, 99999, 99999
2022-05-04, 10:03:16, 693, 36196.693, 54.33482, 19.7807, 56.50, -56.22, -55.58, 1.70, -80.20, -0.96, 4.2, 493.028, -0.96, -53.30, 5.63, 9.35, 14.892, 47.41561, 8.67405, 20.0000, 16, 55.28, 3.09, 211.81, 5.99, 99999, 99999, 99999, 10:03:34, 66.8, 62.8, 10.26, 99999, 99999, 99999
2022-05-04, 10:03:17, 730, 36197.730, 54.35104, 19.7886, 56.43, -56.20, -55.56, 1.60, -80.55, -0.95, 4.2, 493.248, -0.95, -53.28, 5.75, 8.84, 14.892, 47.41563, 8.67411, 20.0060, 16, 55.23, 3.20, 213.87, 6.05, 99999, 99999, 99999, 10:03:35, 66.8, 62.8, 10.27, 99999, 99999, 99999
2022-05-04, 10:03:18, 702, 36198.702, 54.36726, 19.7942, 56.38, -56.19, -55.55, 1.60, -80.55, -0.94, 4.2, 493.395, -0.94, -53.27, 5.81, 8.85, 14.892, 47.41565, 8.67418, 20.0120, 16, 55.18, 3.29, 215.46, 6.05, 99999, 99999, 99999, 10:03:36, 66.8, 62.8, 10.27, 99999, 99999, 99999
